Perk,PvE Rating,PvP Rating,Upgrade 1,Upgrade 2
Kinetic Dexterity,bad,bad,,
Energy Dexterity,bad,bad,,
Power Dexterity,bad,bad,,
Light Arms Dexterity,good,good,,
Rifle Dexterity,good,good,,
Oversize Weapon Dexterity,good,good,,
Enhanced Bomber,good,good,,
Distribution,good,good,,
Enhanced Hand Cannon Dexterity,good,good,,
Enhanced Shotgun Dexterity,good,good,,
Enhanced Sniper Rifle Dexterity,good,good,,
Enhanced Rocket Launcher Dexterity,good,good,,
Enhanced Grenade Launcher Dexterity,good,good,,
,,,,
Auto Rifle Scavenger,bad,bad,,
Arrow Scavenger,bad,bad,,
Hand Cannon Scavenger,bad,bad,,
Pulse Rifle Scavenger,bad,bad,,
Scout Rifle Scavenger,bad,bad,,
Sidearm Scavenger,bad,bad,,
Submachine Gun Scavenger,bad,bad,,
,,,,
Insulation,bad,bad,Absolution,
Innervation,good,good,Absolution,
Invigoration,bad,bad,Absolution,
Recuperation,good,good,,
Better Already,bad,bad,,
Absolution,good,good,,
,,,,
Reaper +1,good,good,Reaper +2,Reaper +3
Reaper +2,good,good,Reaper +3,
Reaper +3,good,good,,
Collector +1,good,good,Collector +2,Collector +3
Collector +2,good,good,Collector +3,
Collector +3,good,good,,
Sentry +1,good,good,Sentry +2,Sentry +3
Sentry +2,good,good,Sentry +3,
Sentry +3,good,good,,
Invader +1,good,good,Invader +2,Invader +3
Invader +2,good,good,Invader +3,
Invader +3,good,good,,
